name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
los angeles,2019/8/7,27.4,18.4,21.9,28.2,18.4,22,16.6,72.8,0,0,0,,0,0,,16.5,256.3,1013,28.5,10.3,262.9,22.5,9,,2019-08-07T06:08:34,2019-08-07T19:48:28,0.24,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/8,25.1,17.9,20.9,25.1,17.9,20.9,15.8,73.1,0,0,0,,0,0,29.5,13.7,266.2,1012.7,32.3,9.6,311.2,26.9,9,,2019-08-08T06:09:17,2019-08-08T19:47:29,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/9,27.5,18.2,22,27.9,18.2,22.1,15.4,67.3,0,0,0,,0,0,25.9,20.1,242.3,1012.1,10.8,10.9,305.8,26.4,10,,2019-08-09T06:10:01,2019-08-09T19:46:29,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/10,26.7,17.8,22.1,27.4,17.8,22.1,15.4,66.5,0,0,0,,0,0,31.7,12.2,269.8,1012.6,0.9,13.2,315.6,27.3,9,,2019-08-10T06:10:44,2019-08-10T19:45:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/11,27.3,18.8,22,28.1,18.8,22,16.6,72.7,0,0,0,,0,0,31.7,20.1,253.8,1013.7,20.6,13.1,301.7,26.1,9,,2019-08-11T06:11:28,2019-08-11T19:44:25,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/12,27.4,18.3,21.7,28.1,18.3,21.7,16.4,73,0,0,0,,0,0,,13.6,268.8,1014,34.3,10.7,340.7,29.6,9,,2019-08-12T06:12:11,2019-08-12T19:43:21,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/13,26.9,18.7,22,27.4,18.7,22.1,16.3,71.3,0,0,0,,0,0,,15.5,264.9,1013.8,36.1,9.2,281.4,24.4,9,,2019-08-13T06:12:54,2019-08-13T19:42:16,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/14,27.6,17.2,21.7,28,17.2,21.8,16.1,72.5,0,0,0,,0,0,,15.3,266.2,1014,40.2,9.3,320,27.6,10,,2019-08-14T06:13:38,2019-08-14T19:41:11,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/15,27.4,16.8,21.2,27.7,16.8,21.2,15.5,72.1,0,0,0,,0,0,29.5,19.7,253.4,1013.2,41,10,316.5,27.4,10,,2019-08-15T06:14:21,2019-08-15T19:40:04,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/16,26.8,17.3,21.1,27.2,17.3,21.1,15.5,72,0,0,0,,0,0,,16.6,236.9,1012.5,45.4,10,302.2,26.1,9,,2019-08-16T06:15:04,2019-08-16T19:38:56,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/17,26.3,19.1,21.5,26.3,19.1,21.5,14.9,66.8,0,0,0,,0,0,29.5,16.5,248.5,1011.8,50.7,14.7,289,24.8,10,,2019-08-17T06:15:47,2019-08-17T19:37:47,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/18,25.8,19.3,21.8,25.8,19.3,21.8,15.4,67.7,0,0,0,,0,0,,13.9,262.3,1011.9,51.5,14.7,276.5,24,10,,2019-08-18T06:16:30,2019-08-18T19:36:38,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/19,26.8,18.3,21.7,27.5,18.3,21.7,16,71.1,0,0,0,,0,0,27.7,13.8,278.3,1013.1,36.4,12.4,280.7,24.2,9,,2019-08-19T06:17:13,2019-08-19T19:35:27,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/20,28.9,18.4,23.1,29.6,18.4,23.2,15.7,64.9,0,0,0,,0,0,31.7,12.5,286.3,1012.3,0.7,14.3,292.4,25.4,9,,2019-08-20T06:17:56,2019-08-20T19:34:16,0.61,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/21,31.1,17.4,24,31.1,17.4,24,15.8,62.8,0,0,0,,0,0,,10.4,272.4,1009.4,0.6,14.8,339.3,29.2,9,,2019-08-21T06:18:39,2019-08-21T19:33:04,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/22,28,19.9,23.2,28.8,19.9,23.3,16.9,68.2,0,0,0,,0,0,29.5,13.6,221,1007.8,24.4,12.3,290.4,24.9,9,,2019-08-22T06:19:22,2019-08-22T19:31:51,0.7,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/23,27.7,19.3,22.8,27.9,19.3,22.8,15.8,66.1,0,0,0,,0,0,29.5,19.3,216.3,1010.1,40,13.4,258.2,22.4,9,,2019-08-23T06:20:04,2019-08-23T19:30:37,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/24,29.6,19.4,24.2,30.6,19.4,24.5,17.5,67.8,0,0,0,,0,0,,9.3,273.4,1012.6,1.1,13.7,300.8,26,9,,2019-08-24T06:20:47,2019-08-24T19:29:23,0.8,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/25,30.6,20,24.5,31.8,20,24.6,16.7,64.6,0,0,0,,0,0,,14.1,267.3,1013.5,1.4,14.2,281.4,24.5,9,,2019-08-25T06:21:29,2019-08-25T19:28:07,0.85,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/26,32.3,20.7,25.1,31.6,20.7,25.1,16.6,61.7,0,0,0,,0,0,,13.8,256.1,1010.6,1.9,14.6,280.1,24.2,9,,2019-08-26T06:22:11,2019-08-26T19:26:51,0.9,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/27,31,21.1,24.7,31.1,21.1,25,17.8,66.9,0,0,0,,0,0,,16,262.9,1009.8,2.5,13.6,291,25.2,9,,2019-08-27T06:22:53,2019-08-27T19:25:35,0.94,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/28,28.6,21.2,24,29.6,21.2,24.2,18,70.3,0,0,0,,0,0,29.5,15.9,242.5,1012.7,42.4,12.5,267.3,22.9,9,,2019-08-28T06:23:35,2019-08-28T19:24:18,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/29,29.1,20.8,24.6,30.1,20.8,25,17.6,66.4,0,0,0,,0,0,27.7,12.1,249.8,1013.6,1.1,14.5,271.3,23.3,9,,2019-08-29T06:24:17,2019-08-29T19:23:00,1,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/30,31.6,21.7,25.6,32.9,21.7,25.9,17.3,61.2,0,0,0,,0,0,27.7,14.1,270.5,1012.8,0.3,16,286.5,24.9,9,,2019-08-30T06:24:59,2019-08-30T19:21:41,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/8/31,30.6,20.6,24.7,31.6,20.6,25,17.5,65.6,0,0,0,,0,0,31.7,15.9,258.6,1011.6,4.7,15.5,262.1,22.5,9,,2019-08-31T06:25:41,2019-08-31T19:20:22,0.01,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/1,29.1,20.6,24.2,30.3,20.6,24.6,18.1,69.5,0,0,0,,0,0,,10.1,258.3,1011.2,2.2,15.3,257.1,22.1,8,,2019-09-01T06:26:23,2019-09-01T19:19:03,0.03,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/2,35.2,21.6,26.7,35.1,21.6,27,18.1,62.4,0,0,0,,0,0,,12.5,259.3,1012.6,2.7,14.8,276.4,23.8,8,,2019-09-02T06:27:04,2019-09-02T19:17:43,0.07,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/3,31.9,23.1,26.9,33.3,23.1,27.1,17.6,59.1,0,0,0,,0,0,,18.5,260.5,1011.8,2.5,15.3,276.5,24,9,,2019-09-03T06:27:46,2019-09-03T19:16:22,0.11,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/4,34,22.3,27.3,34.4,22.3,27.3,16.5,54.5,0,0,0,,0,0,40.7,13.4,275.8,1009.9,1.3,16,251.7,22,9,,2019-09-04T06:28:28,2019-09-04T19:15:01,0.16,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/5,33.5,23.3,27.2,33.2,23.3,27.1,15.7,51.6,0,0,0,,0,0,25.9,12,275.2,1012.5,3.3,16,249.9,21.6,9,,2019-09-05T06:29:09,2019-09-05T19:13:40,0.22,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/6,31.7,22.9,26.4,32.5,22.9,26.6,15.9,53.2,0,0,0,,0,0,,21.1,254.3,1015,0.8,16,247.9,21.2,9,,2019-09-06T06:29:50,2019-09-06T19:12:18,0.27,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/7,31.3,21.5,25.4,31.3,21.5,25.4,15.1,54.3,0,0,0,,0,0,31.7,17.3,266.4,1012.8,0.2,16,280.7,24.4,9,,2019-09-07T06:30:32,2019-09-07T19:10:56,0.32,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/8,26.4,18.3,22.4,26.4,18.3,22.4,14.2,60.8,0,0,0,,0,0,,11.7,266.9,1011.2,1.6,15.9,266.8,23,9,,2019-09-08T06:31:13,2019-09-08T19:09:34,0.37,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/9,27.5,19.2,22.7,28.1,19.2,22.7,15.9,66.2,0,0,0,,0,0,29.5,18.3,236.7,1010.2,17.3,14.8,246.1,21.1,8,,2019-09-09T06:31:55,2019-09-09T19:08:11,0.41,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/10,25.5,21,22.6,25.5,21,22.6,15.6,65.1,0,0,0,,0,0,33.5,22.7,215.7,1011.2,64.6,15.9,184.8,15.8,6,,2019-09-10T06:32:36,2019-09-10T19:06:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/11,26.7,20.1,22.6,27,20.1,22.6,15.6,65.3,0,0,0,,0,0,29.5,15.9,270.2,1013.7,24.6,15.8,261.8,22.7,8,,2019-09-11T06:33:17,2019-09-11T19:05:25,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/12,29.1,18.9,23.5,29.2,18.9,23.6,16.4,65.9,0,0,0,,0,0,29.5,13.4,262.4,1013.9,0.5,15.4,263,22.7,9,,2019-09-12T06:33:58,2019-09-12T19:04:01,0.49,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/13,32.4,19.4,25.5,32.1,19.4,25.5,16.3,60,0,0,0,,0,0,,17.5,263.9,1012.3,1.1,15.9,266.7,23.2,9,,2019-09-13T06:34:40,2019-09-13T19:02:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/14,33.8,21.1,26.6,34.7,21.1,26.7,16.7,57.2,0,0,0,,0,0,,12.1,256,1011.4,0.7,15.9,266.1,23.2,9,,2019-09-14T06:35:21,2019-09-14T19:01:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/15,29.6,19.4,23.4,29.8,19.4,23.5,18,72.9,0,0,0,,0,0,31.7,21,255.1,1011,13.8,11.9,185.4,15.9,7,,2019-09-15T06:36:02,2019-09-15T18:59:49,0.51,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/16,27.6,19.4,22.6,28.1,19.4,22.7,16.9,71.9,0,0,0,,0,0,,19.7,240.2,1011.8,18.1,12.2,223.9,19.2,8,,2019-09-16T06:36:44,2019-09-16T18:58:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/17,28,19.8,23,28.3,19.8,23,16,65.8,0,0,0,,0,0,25.9,16.6,237.2,1012.9,15.3,15.7,267.6,23.3,8,,2019-09-17T06:37:25,2019-09-17T18:57:01,0.55,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/18,26.6,19.3,22.8,26.6,19.3,22.8,15.9,66,0,0,0,,0,0,,18.5,258.9,1011.9,9.4,15.8,231.6,19.9,8,,2019-09-18T06:38:07,2019-09-18T18:55:37,0.59,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/19,26.5,20.4,22.4,26.5,20.4,22.4,15.6,66.1,0,0,0,,0,0,,14,232.6,1010.6,29.2,15.6,236.6,20.5,9,,2019-09-19T06:38:49,2019-09-19T18:54:12,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/20,26.8,18.3,22.2,27,18.3,22.2,15.2,65.1,0,0,0,,0,0,,16.4,262,1010.8,21.6,16,206.1,17.7,9,,2019-09-20T06:39:30,2019-09-20T18:52:48,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/21,29.5,18.3,23.6,29.4,18.3,23.5,15.5,62.6,0,0,0,,0,0,25.9,18.9,256.2,1010.6,0.2,16,234.2,20.3,9,,2019-09-21T06:40:12,2019-09-21T18:51:24,0.72,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/22,32.6,19.3,25.1,31.6,19.3,25,15,55.7,0,0,0,,0,0,,7.1,279.8,1010.7,1.7,16,209,18.1,7,,2019-09-22T06:40:54,2019-09-22T18:49:59,0.78,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/23,28,19.3,22.6,28.2,19.3,22.6,17,71.8,0,0,0,,0,0,29.5,10.8,268.2,1012.5,17.9,15.6,244.2,21.2,8,,2019-09-23T06:41:36,2019-09-23T18:48:35,0.83,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/24,28.5,18.3,23,28.9,18.3,23,16.2,67.5,0,0,0,,0,0,33.5,18.5,269.3,1010.9,15.5,13.3,238.3,20.6,8,,2019-09-24T06:42:18,2019-09-24T18:47:11,0.88,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/25,29.1,20.4,24.1,29.5,20.4,24.2,17.2,66.8,0,0,0,,0,0,,14.5,137.7,1009,34,14.3,241.6,21,8,,2019-09-25T06:43:01,2019-09-25T18:45:47,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/26,24.9,21.1,23.2,24.9,21.1,23.2,16.8,67.6,0,0,0,,0,0,,10.5,129.9,1013.9,59.6,16,95.2,8.2,5,,2019-09-26T06:43:43,2019-09-26T18:44:23,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/27,24.1,20.5,21.8,24.1,20.5,21.8,15.8,69.1,0,0,0,,0,0,29.5,13,266.5,1012.2,81.6,16,64.8,5.8,3,,2019-09-27T06:44:26,2019-09-27T18:43:00,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/28,21.6,19.2,20.7,21.6,19.2,20.7,15.2,71.1,0.73,100,8.33,rain,0,0,,7.6,340.4,1008.5,77.5,15.3,76.8,6.9,4,,2019-09-28T06:45:09,2019-09-28T18:41:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/29,23.1,15.5,19.4,23.1,15.5,19.4,10.3,56.6,0,0,0,,0,0,35.3,20.9,254.9,1010.1,10.7,16,258.8,22.2,8,,2019-09-29T06:45:52,2019-09-29T18:40:13,0,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/9/30,23.2,13.9,18.7,23.2,13.9,18.7,9,54.8,0,0,0,,0,0,35.3,13.5,273.8,1010.9,0.6,16,252.5,21.7,8,,2019-09-30T06:46:35,2019-09-30T18:38:51,0.02,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/1,24.1,15.5,19.5,24.1,15.5,19.5,9.7,53.9,0,0,0,,0,0,,14,259,1010.8,14.3,16,235,20.4,8,,2019-10-01T06:47:19,2019-10-01T18:37:28,0.05,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2019/10/2,26.8,15.4,20.4,26.3,15.4,20.3,9.8,52,0,0,0,,0,0,,12.3,265.8,1012.6,0,16,245.3,21.2,8,,2019-10-02T06:48:02,2019-10-02T18:36:06,0.09,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/3,25.2,14.9,20,25.2,14.9,20,11.2,58.5,0,0,0,,0,0,,16.3,268.6,1013.1,0.3,16,236.4,20.6,8,,2019-10-03T06:48:46,2019-10-03T18:34:44,0.14,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/4,24.7,14.9,19.9,24.7,14.9,19.9,11.9,61.8,0,0,0,,0,0,25.9,11.6,264.2,1014.9,1.7,16,232.7,20.3,8,,2019-10-04T06:49:31,2019-10-04T18:33:23,0.19,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/5,27.9,15.9,21.2,27.4,15.9,21.1,11.7,57.3,0,0,0,,0,0,,9.7,282.4,1015.4,0.4,16,239.1,20.4,8,,2019-10-05T06:50:15,2019-10-05T18:32:02,0.24,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/6,30.8,15,21.7,28.9,15,21.5,11.5,56.1,0,0,0,,0,0,,10.6,273.8,1014.8,0.3,16,229.5,19.7,8,,2019-10-06T06:51:00,2019-10-06T18:30:41,0.29,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/7,28.8,15.7,21.6,27.4,15.7,21.5,12.4,59.4,0,0,0,,0,0,,10.2,267.9,1013,0.5,15.8,237.4,20.5,8,,2019-10-07T06:51:45,2019-10-07T18:29:21,0.34,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/8,26.8,16.1,20.7,27,16.1,20.7,13.8,66.3,0,0,0,,0,0,,10.1,259.2,1010.7,2,15.2,210.2,17.9,8,,2019-10-08T06:52:30,2019-10-08T18:28:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/9,24,17.1,19.9,24,17.1,19.9,13.7,68.2,0,0,0,,0,0,,10.4,257.2,1010.2,50,14,214.9,18.7,8,,2019-10-09T06:53:16,2019-10-09T18:26:43,0.42,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/10,27.4,18.7,21.7,26.9,18.7,21.7,11.8,54.3,0,0,0,,0,0,,11.6,298.2,1011.4,37.5,16,202.2,17.7,8,,2019-10-10T06:54:02,2019-10-10T18:25:24,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/11,31.5,14.1,23,29.5,14.1,22.4,-1.8,29.3,0,0,0,,0,0,,9.9,22.8,1012.4,1.5,16,229.5,19.8,8,,2019-10-11T06:54:48,2019-10-11T18:24:07,0.47,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/12,28,16.4,21.5,26.8,16.4,21.3,2.8,33.9,0,0,0,,0,0,,13.5,277.7,1010.6,0.4,15.7,223.1,19.2,8,,2019-10-12T06:55:35,2019-10-12T18:22:50,0.49,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134"
los angeles,2019/10/13,24.6,13.9,19.1,24.6,13.9,19.1,11.7,63.3,0,0,0,,0,0,,12.1,254.7,1010.5,0.7,15.6,192.3,16.6,7,,2019-10-13T06:56:22,2019-10-13T18:21:33,0.5,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/14,23.5,16.1,19.5,23.5,16.1,19.5,12.9,66.6,0,0,0,,0,0,,20.1,255.8,1013,40.1,15.6,195.1,16.8,7,,2019-10-14T06:57:09,2019-10-14T18:20:17,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/15,27.9,15.5,20.8,27.5,15.5,20.7,12.7,62.2,0,0,0,,0,0,,17.9,272.1,1014.3,0.6,14.1,216.6,18.6,7,,2019-10-15T06:57:57,2019-10-15T18:19:02,0.52,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/16,33.3,16.7,23.1,31.1,16.7,22.7,10.2,48,0,0,0,,0,0,,10.9,307,1011.3,2.1,16,165.6,14.3,7,,2019-10-16T06:58:45,2019-10-16T18:17:48,0.53,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/17,25.3,17.8,20.8,25.3,17.8,20.8,13.2,63,0,0,0,,0,0,53.6,14.1,250.5,1008.5,13.8,14.5,192.9,16.7,7,,2019-10-17T06:59:34,2019-10-17T18:16:35,0.56,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/18,24.8,17,20.5,24.8,17,20.5,11.3,57.7,0,0,0,,0,0,40.7,9.3,21.6,1011.6,1.7,15.8,187.3,16.1,7,,2019-10-18T07:00:23,2019-10-18T18:15:22,0.6,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/19,25.9,15.5,20.3,25.9,15.5,20.3,10.7,55.3,0,0,0,,0,0,,11.9,285.7,1011.7,0.6,15.9,197.9,17,7,,2019-10-19T07:01:12,2019-10-19T18:14:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/20,30.3,16.7,22.5,28.9,16.7,22.2,11.2,52.5,0,0,0,,0,0,38.9,14.9,39.1,1011.1,6,15.3,203.5,17.7,7,,2019-10-20T07:02:01,2019-10-20T18:13:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
los angeles,2019/10/21,33,19.9,25.4,30.6,19.9,24.6,4.2,27.3,0,0,0,,0,0,,10.5,285.9,1014.6,0.3,16,195.4,17,7,,2019-10-21T07:02:51,2019-10-21T18:11:50,0.75,Clear,Clear conditions throughout the day.,clear-day,"A2968,KHHR,72295023174,KBUR,KCQT,72295603167,72287493134,CQ070"
